node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
219,CSMA/CA,500,none,True,True,0.01359732729320653,19.580151302217402,330.94739156924476,0.08097175510204081,0.009320489795918367,0.002613986394557823,0.0666436462585034,0.2646123775510204,0.6780952380952382,0.6780952380952382,0.0939888868040371,0.0,0.0,0.32176870748299324,32.44802721088435,3.267482993197279
220,CSMA/CA,500,none,True,True,0.013396277739446532,19.290639944803004,335.9142059849468,0.07947395918367348,0.00914634013605442,0.0026109387755102044,0.06710013605442176,0.26339387414965987,0.6669387755102041,0.6669387755102041,0.09087369475992048,0.0,0.0,0.3329251700680272,32.69251700680272,3.263673469387755
221,CSMA/CA,500,none,True,True,0.014286521091776324,20.572590372157908,314.98221093099505,0.08659983673469387,0.009966585034013603,0.0023541768707482993,0.0579905306122449,0.26197362925170065,0.731156462585034,0.731156462585034,0.07680102332641683,0.0,0.0,0.26857142857142857,28.06081632653061,2.9427210884353743
222,CSMA/CA,500,none,True,True,0.013929888716677549,20.05903975201567,323.0463711179816,0.08366476190476191,0.009630476190476191,0.0024961088435374148,0.06280163265306123,0.2636554795918367,0.7095238095238097,0.7095238095238097,0.07368867053015805,0.0,0.0,0.29034013605442177,30.497959183673466,3.120136054421769
223,CSMA/CA,500,none,True,True,0.013561949788262855,19.52920769509851,331.810696120886,0.08053300680272107,0.009269986394557821,0.0026828843537414966,0.06928315646258502,0.26683153401360543,0.6812244897959183,0.6812244897959183,0.08347257865522956,0.0,0.0,0.3187755102040816,33.77251700680272,3.35360544217687
224,CSMA/CA,500,none,True,True,0.013763469712008161,19.819396385291753,326.9524396216676,0.08215183673469387,0.009456326530612244,0.0026467482993197274,0.06709986394557824,0.2664172755102041,0.6934693877551023,0.6934693877551023,0.08187266878242244,0.0,0.0,0.30653061224489797,32.66340136054422,3.3084353741496595
225,CSMA/CA,500,none,True,True,0.01374325753340571,19.790290848104224,327.4332878549251,0.08219722448979591,0.009461551020408163,0.0025270204081632654,0.06434546938775511,0.2635937653061225,0.6983673469387756,0.6983673469387756,0.07544661155059539,0.0,0.0,0.3016326530612245,31.28571428571429,3.158775510204081
226,CSMA/CA,500,none,True,True,0.01358781155353959,19.566448637097007,331.17915878276676,0.08077507482993196,0.009296108843537413,0.002668190476190476,0.06849882993197279,0.26630070408163264,0.6868027210884353,0.6868027210884353,0.07537936675320134,0.0,0.0,0.3130612244897959,33.3778231292517,3.335238095238095
227,CSMA/CA,500,none,True,True,0.01396630198675755,20.111474860930873,322.2041170430635,0.08369502040816326,0.009633959183673466,0.0025948299319727888,0.06623684353741496,0.2672231530612245,0.7061224489795918,0.7061224489795918,0.0784525856871763,0.0,0.0,0.2934693877551021,32.2152380952381,3.2435374149659864
228,CSMA/CA,500,none,True,True,0.013825892554427751,19.90928527837596,325.47627448174205,0.08262084353741495,0.009510312925170065,0.002614312925170068,0.0669491700680272,0.2667571394557823,0.6987755102040816,0.6987755102040816,0.08159585828687843,0.0,0.0,0.30122448979591837,32.58299319727891,3.267891156462585
229,CSMA/CA,500,none,True,True,0.013918147623743675,20.04213257819089,323.318887085464,0.08349834013605444,0.009611319727891157,0.002535292517006803,0.0639694693877551,0.2646769217687075,0.7061224489795918,0.7061224489795918,0.07670655525632154,0.0,0.0,0.29387755102040813,31.083673469387758,3.1691156462585033
230,CSMA/CA,500,none,True,True,0.013523139332128977,19.473320638265726,332.7629694170692,0.0803665850340136,0.009249088435374147,0.0026294421768707477,0.0675868843537415,0.2648945,0.6752380952380952,0.6752380952380952,0.08256739826319594,0.0,0.0,0.3243537414965987,32.92625850340136,3.2868027210884354
231,CSMA/CA,500,none,True,True,0.013534914224102856,19.49027648270811,332.4734775183458,0.08047248979591835,0.009261278911564624,0.0026149659863945575,0.06730590476190478,0.26471713945578235,0.6775510204081633,0.6775510204081633,0.08481971254490801,0.0,0.0,0.3221768707482993,32.78462585034014,3.268707482993197
232,CSMA/CA,500,none,True,True,0.013310965828285712,19.167790792731424,338.06712886585063,0.07867210884353741,0.009055782312925172,0.0027102040816326532,0.06966721088435374,0.265167806122449,0.657142857142857,0.657142857142857,0.08812587909308121,0.0,0.0,0.3427210884353742,33.98462585034014,3.387755102040817
233,CSMA/CA,500,none,True,True,0.01346145505977306,19.384495286073207,334.2877853856508,0.07992783673469388,0.009200326530612245,0.0026374965986394557,0.06739363265306123,0.26422179251700684,0.6787755102040816,0.6787755102040816,0.07451145803320629,0.0,0.0,0.3212244897959184,32.83428571428571,3.2968707482993196
234,CSMA/CA,500,none,True,True,0.013532502372938772,19.486803417031833,332.53273311806277,0.08048761904761904,0.009264761904761906,0.0026281360544217684,0.06678530612244897,0.26422832312925165,0.6825850340136055,0.6825850340136055,0.07553395521337558,0.0,0.0,0.31727891156462584,32.52408163265307,3.285170068027211
235,CSMA/CA,500,none,True,True,0.013918438070688979,20.04255082179213,323.3121401370897,0.08345295238095238,0.0096043537414966,0.002534312925170068,0.06469621768707483,0.2653503367346939,0.7096598639455782,0.7096598639455782,0.07229640678511598,0.0,0.0,0.290204081632653,31.447619047619046,3.167891156462585
236,CSMA/CA,500,none,True,True,0.013481725588768978,19.413684847827327,333.78516499021083,0.08000348299319728,0.009209034013605441,0.0026668843537414966,0.06845023129251701,0.2653921326530612,0.6699319727891156,0.6699319727891156,0.0920304163676455,0.0,0.0,0.3299319727891157,33.361768707482995,3.3336054421768706
237,CSMA/CA,500,none,True,True,0.013374922177454692,19.259887935534756,336.4505557711118,0.07917137414965986,0.00911151020408163,0.0026715646258503403,0.0692386394557823,0.2652555884353741,0.6672108843537415,0.6672108843537415,0.08269869169270869,0.0,0.0,0.33251700680272106,33.765034013605444,3.339455782312925
238,CSMA/CA,500,none,True,True,0.013761528146241628,19.816600530587944,326.99856819527577,0.08221235374149659,0.0094632925170068,0.0025684897959183674,0.06608212244897958,0.2653887585034013,0.6995918367346939,0.6995918367346939,0.07077709650962395,0.0,0.0,0.30040816326530617,32.15387755102041,3.210612244897959
239,CSMA/CA,500,none,True,True,0.013567525184076732,19.537236265070494,331.67434288468024,0.08065404081632652,0.009283918367346938,0.0026542585034013597,0.0681048163265306,0.2657595340136054,0.6768707482993197,0.6768707482993197,0.08480059927955208,0.0,0.0,0.32312925170068024,33.18204081632653,3.3178231292517006
240,CSMA/CA,500,none,True,True,0.013755202515946122,19.807491622962416,327.14894562862617,0.08224261224489796,0.00946503401360544,0.002543891156462585,0.06495907482993198,0.26427311224489797,0.6991836734693877,0.6991836734693877,0.07376509147031532,0.0,0.0,0.3005442176870748,31.592108843537414,3.1798639455782314
241,CSMA/CA,500,none,True,True,0.01375016291244245,19.80023459391713,327.26884973326196,0.08234851700680272,0.009478965986394555,0.0024969795918367344,0.0628567619047619,0.26224372448979594,0.6987755102040816,0.6987755102040816,0.07344727045256944,0.0,0.0,0.30122448979591837,30.539727891156467,3.1212244897959183
242,CSMA/CA,500,none,True,True,0.013624744764543673,19.61963246094289,330.28141647912304,0.08122895238095237,0.009350095238095239,0.0025847074829931974,0.06582144217687073,0.26404769727891153,0.6877551020408162,0.6877551020408162,0.07577049012678051,0.0,0.0,0.3122448979591837,32.03414965986394,3.230884353741496
243,CSMA/CA,500,none,True,True,0.01359298901392816,19.57390418005655,331.05301529994915,0.08083559183673468,0.009304816326530612,0.002645115646258503,0.06818574149659863,0.26603376530612244,0.6873469387755102,0.6873469387755102,0.07015735684583328,0.0,0.0,0.3125170068027211,33.22054421768708,3.3063945578231295
244,CSMA/CA,500,none,True,True,0.013585418066215509,19.56300201535033,331.23750613098105,0.08088097959183674,0.00931004081632653,0.0026132244897959186,0.06670263945578231,0.2645693843537415,0.683265306122449,0.683265306122449,0.07725568508119113,0.0,0.0,0.316734693877551,32.47850340136054,3.266530612244898
245,CSMA/CA,500,none,True,True,0.013191618807750197,18.995931083160283,341.12568484439595,0.07777948299319726,0.008953034013605442,0.0026964897959183666,0.07000794557823128,0.26449945238095235,0.6579591836734693,0.6579591836734693,0.0822133997622907,0.0,0.0,0.3420408163265306,34.16462585034014,3.370612244897959
246,CSMA/CA,500,none,True,True,0.013606000354212246,19.592640510065635,330.73643119573023,0.08086585034013606,0.00930655782312925,0.0026828843537414966,0.0691162993197279,0.2670340918367347,0.682721088435374,0.682721088435374,0.08203984649792953,0.0,0.0,0.3171428571428571,33.68557823129252,3.3536054421768706
247,CSMA/CA,500,none,True,True,0.013872587648928977,19.976526214457728,324.38072217531953,0.08308985034013605,0.009564299319727892,0.0025519455782312926,0.0650967074829932,0.2653653027210885,0.703673469387755,0.703673469387755,0.07418177261959714,0.0,0.0,0.2963265306122449,31.65170068027211,3.1899319727891156
248,CSMA/CA,500,none,True,True,0.013597446232462038,19.580322574745335,330.94449671416,0.08107765986394558,0.009332680272108842,0.002540843537414966,0.06515668027210884,0.2631703639455782,0.6835374149659863,0.6835374149659863,0.08626103493271643,0.0,0.0,0.3163265306122449,31.70340136054422,3.1760544217687077
249,CSMA/CA,500,none,True,True,0.013769243505330611,19.82771064767608,326.8153401643216,0.08253006802721088,0.00949986394557823,0.002459102040816327,0.0622721088435374,0.2618236428571428,0.7027210884353742,0.7027210884353742,0.07218189675561935,0.0,0.0,0.2972789115646259,30.245442176870746,3.073877551020408
250,CSMA/CA,500,none,True,True,0.013298603075407344,19.149988428586575,338.3814055118088,0.07853594557823128,0.009038367346938773,0.0027268571428571424,0.07034247619047619,0.26570614625850336,0.655374149659864,0.655374149659864,0.09268939067330735,0.0,0.0,0.3444897959183673,34.32380952380953,3.4085714285714284
251,CSMA/CA,500,none,True,True,0.013335669291479182,19.203363779730022,337.4408814168234,0.07902008163265306,0.009095836734693876,0.002612353741496599,0.06726655782312924,0.2630573299319728,0.6595918367346939,0.6595918367346939,0.0964915999587753,0.0,0.0,0.3401360544217687,32.780544217687066,3.2654421768707484
252,CSMA/CA,500,none,True,True,0.014062464129604895,20.249948346631047,320.0008162528507,0.08470868027210883,0.009750639455782313,0.0024675918367346944,0.06169300680272109,0.2636824183673469,0.7219047619047618,0.7219047619047618,0.06776272218632814,0.0,0.0,0.27809523809523806,29.932380952380953,3.0844897959183672
253,CSMA/CA,500,none,True,True,0.013905460603221224,20.023863268638564,323.6138757573817,0.08327140136054421,0.009585197278911564,0.0025919999999999993,0.06592620408163266,0.26643730272108845,0.7044897959183674,0.7044897959183674,0.0755534712557821,0.0,0.0,0.29537414965986397,32.06448979591838,3.24
254,CSMA/CA,500,none,True,True,0.013144022085542858,18.927391803181713,342.3609585188967,0.0775374149659864,0.008925170068027208,0.002644027210884353,0.0684821768707483,0.2626512891156463,0.6518367346938775,0.6518367346938775,0.08957997270558056,0.0,0.0,0.34789115646258506,33.4043537414966,3.3050340136054417
255,CSMA/CA,500,none,True,True,0.013865285095289795,19.966010537217304,324.55156666981947,0.0829082993197279,0.009543401360544218,0.0026245442176870745,0.06693714285714285,0.26707588775510205,0.7020408163265306,0.7020408163265306,0.07665916109063929,0.0,0.0,0.2978231292517007,32.573877551020416,3.2806802721088433
256,CSMA/CA,500,none,True,True,0.01420248211483918,20.45157424536842,316.84602477325177,0.08558617687074828,0.0098516462585034,0.0025121088435374147,0.06383194557823128,0.26684437755102036,0.7272108843537416,0.7272108843537416,0.07546718688198134,0.0,0.0,0.27278911564625846,30.992380952380955,3.1401360544217685
257,CSMA/CA,500,none,True,True,0.013829237269670204,19.914101668325095,325.3975553568121,0.08296881632653061,0.009550367346938773,0.0024759727891156456,0.062237224489795906,0.2622948809523809,0.7028571428571428,0.7028571428571428,0.07352970890767863,0.0,0.0,0.2970068027210884,30.223265306122453,3.094965986394558
258,CSMA/CA,500,none,True,True,0.013305188887113463,19.159471997443386,338.2139132469142,0.07876288435374147,0.009064489795918366,0.002635863945578231,0.06775989115646257,0.2632856292517006,0.6666666666666666,0.6666666666666666,0.07729214735406102,0.0,0.0,0.3331972789115646,33.03006802721089,3.2948299319727896
259,CSMA/CA,500,none,True,True,0.013675583267998366,19.692839905917648,329.053606841783,0.08157692517006801,0.009390149659863945,0.002597442176870748,0.06615657142857141,0.26478358843537414,0.6907482993197279,0.6907482993197279,0.07350386874161861,0.0,0.0,0.3091156462585034,32.19795918367347,3.2468027210884354
260,CSMA/CA,500,none,True,True,0.014080819932654694,20.27638070302276,319.5836621391694,0.08476919727891156,0.00975760544217687,0.0024900136054421766,0.06277757823129251,0.26485689455782313,0.7171428571428572,0.7171428571428572,0.07735864718497451,0.0,0.0,0.2828571428571428,30.47401360544217,3.1125170068027215
261,CSMA/CA,500,none,True,True,0.013907982383554285,20.02749463231817,323.55519843921405,0.08337730612244898,0.009597387755102039,0.0025456326530612244,0.06466563265306123,0.2652484591836735,0.7053061224489795,0.7053061224489795,0.07537268720493415,0.0,0.0,0.2945578231292517,31.433061224489794,3.1820408163265306
262,CSMA/CA,500,none,True,True,0.01352966324693388,19.48271507558479,332.6025132975722,0.08050274829931973,0.009266503401360544,0.0025848163265306118,0.06630536054421769,0.2637219285714286,0.6789115646258504,0.6789115646258504,0.0835688862429334,0.0,0.0,0.3206802721088436,32.28394557823129,3.2310204081632654
263,CSMA/CA,500,none,True,True,0.0140460109780751,20.226255808428142,320.37565733247715,0.08446661224489795,0.00972277551020408,0.002521687074829932,0.0634654693877551,0.26523904421768707,0.7117006802721089,0.7117006802721089,0.08122720249390633,0.0,0.0,0.2882993197278912,30.82122448979592,3.1521088435374147
264,CSMA/CA,500,none,True,True,0.013738440089996732,19.783353729595294,327.54810375280897,0.08213670748299318,0.009454585034013604,0.00254356462585034,0.06470579591836734,0.2639031530612244,0.6892517006802721,0.6892517006802721,0.08616478382177344,0.0,0.0,0.3107482993197279,31.466530612244895,3.1794557823129255
265,CSMA/CA,500,none,True,True,0.01369266379465959,19.71743586430981,328.64313821501185,0.08172821768707482,0.009405823129251699,0.0025844897959183674,0.06577491156462584,0.26455594217687073,0.6953741496598639,0.6953741496598639,0.0733309332216965,0.0,0.0,0.30421768707482993,32.00557823129252,3.2306122448979595
266,CSMA/CA,500,none,True,True,0.013266857575498774,19.104274908718235,339.19109890126487,0.07843004081632653,0.009027918367346937,0.0026552380952380955,0.06853273469387754,0.26370843197278915,0.6585034013605442,0.6585034013605442,0.0913451581840822,0.0,0.0,0.34149659863945575,33.42,3.3190476190476184
267,CSMA/CA,500,none,True,True,0.013808895328638365,19.884809273239245,325.8768998463924,0.08265110204081631,0.009513795918367346,0.00254247619047619,0.06470955102040817,0.26447942517006806,0.7006802721088435,0.7006802721088435,0.07531956153019312,0.0,0.0,0.29918367346938773,31.46285714285714,3.1780952380952376
268,CSMA/CA,500,none,True,True,0.013916940703851433,20.040394613546063,323.3469262935532,0.08354372789115648,0.009614802721088436,0.0025000272108843535,0.06320103401360544,0.2639220918367347,0.7091156462585033,0.7091156462585033,0.07514366479005753,0.0,0.0,0.2907482993197279,30.699047619047622,3.125034013605442
269,CSMA/CA,500,none,True,True,0.013330519715129793,19.195948389786903,337.5712347428298,0.07876288435374149,0.009066231292517005,0.0027137959183673463,0.07045311564625849,0.2660585272108843,0.6612244897959183,0.6612244897959183,0.09071229180165169,0.0,0.0,0.33877551020408164,34.37659863945578,3.3922448979591837
270,CSMA/CA,500,none,True,True,0.013355357202395099,19.23171437144894,336.9434401344943,0.0789898231292517,0.009090612244897957,0.0027107482993197277,0.06976751020408165,0.265621193877551,0.6608163265306123,0.6608163265306123,0.08967467335849091,0.0,0.0,0.33891156462585037,34.03142857142858,3.38843537414966
