Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
292,PD,IR,13.064844106027103,0.0,-13.064844106027103,495.98754852425924,True,True,MAC + BTMA 10% hidden,1000,0.20639455782312924,0.20639455782312924,0.4925393369295588,0.0,0.0,0.7880272108843537,0.1961904761904762
293,PD,IR,12.961545105148602,0.0,-12.961545105148602,499.9403965678448,True,True,MAC + BTMA 10% hidden,1000,0.1960544217687075,0.1960544217687075,0.5173255831220022,0.0,0.0,0.7987755102040818,0.20136054421768707
294,PD,IR,12.562803531396439,0.0,-12.562803531396439,515.8084327121293,True,True,MAC + BTMA 10% hidden,1000,0.17755102040816326,0.17755102040816326,0.5213590450477176,0.0,0.0,0.8189115646258504,0.20108843537414964
295,PD,IR,13.465362306696097,0.0,-13.465362306696097,481.2347304444683,True,True,MAC + BTMA 10% hidden,1000,0.21265306122448982,0.21265306122448982,0.5189100521798623,0.0,0.0,0.7831292517006802,0.2093877551020408
296,PD,IR,12.54184217957799,0.0,-12.54184217957799,516.6705103777697,True,True,MAC + BTMA 10% hidden,1000,0.17931972789115647,0.17931972789115647,0.5139707221739053,0.0,0.0,0.8170068027210884,0.19863945578231293
297,PD,IR,12.16228925496137,0.0,-12.16228925496137,532.7944323768331,True,True,MAC + BTMA 10% hidden,1000,0.16843537414965987,0.16843537414965987,0.5455392073780688,0.0,0.0,0.8266666666666667,0.19129251700680275
298,PD,IR,12.526622265329632,0.0,-12.526622265329632,517.2982678606763,True,True,MAC + BTMA 10% hidden,1000,0.17523809523809522,0.17523809523809522,0.5041642040421475,0.0,0.0,0.821360544217687,0.202312925170068
299,PD,IR,12.392586212746181,0.0,-12.392586212746181,522.8932757663697,True,True,MAC + BTMA 10% hidden,1000,0.17836734693877554,0.17836734693877554,0.46926429720372276,0.0,0.0,0.816326530612245,0.19170068027210885
300,PD,IR,13.412176683322773,0.0,-13.412176683322773,483.1430537339615,True,True,MAC + BTMA 10% hidden,1000,0.19564625850340137,0.19564625850340137,0.5455321058931323,0.0,0.0,0.798095238095238,0.2213605442176871
301,PD,IR,13.073166259239969,0.0,-13.073166259239969,495.6718113655143,True,True,MAC + BTMA 10% hidden,1000,0.1677551020408163,0.1677551020408163,0.5647023817059804,0.0,0.0,0.824625850340136,0.22952380952380955
302,PD,IR,13.151853526586251,0.0,-13.151853526586251,492.70621718077905,True,True,MAC + BTMA 10% hidden,1000,0.18108843537414965,0.18108843537414965,0.5167841769736524,0.0,0.0,0.8117006802721088,0.22149659863945578
303,PD,IR,13.497437771834251,0.0,-13.497437771834251,480.09111873974524,True,True,MAC + BTMA 10% hidden,1000,0.21333333333333335,0.21333333333333335,0.4992306596755724,0.0,0.0,0.7827210884353741,0.21142857142857147
304,PD,IR,12.849081560978547,0.0,-12.849081560978547,504.316201064452,True,True,MAC + BTMA 10% hidden,1000,0.20231292517006808,0.20231292517006808,0.48772148452672714,0.0,0.0,0.7938775510204081,0.19142857142857142
305,PD,IR,13.23047583079523,0.0,-13.23047583079523,489.778302978126,True,True,MAC + BTMA 10% hidden,1000,0.18884353741496596,0.18884353741496596,0.5305031109176709,0.0,0.0,0.8061224489795918,0.22
306,PD,IR,13.72969506567497,0.0,-13.72969506567497,471.9696955397337,True,True,MAC + BTMA 10% hidden,1000,0.2112925170068027,0.2112925170068027,0.5091948659367851,0.0,0.0,0.7836734693877551,0.2217687074829932
307,PD,IR,12.411457414471833,0.0,-12.411457414471833,522.0982342044925,True,True,MAC + BTMA 10% hidden,1000,0.16136054421768706,0.16136054421768706,0.5436122965858279,0.0,0.0,0.8333333333333333,0.20816326530612245
308,PD,IR,13.226265973092048,0.0,-13.226265973092048,489.93419708806147,True,True,MAC + BTMA 10% hidden,1000,0.19755102040816327,0.19755102040816327,0.5115310959577939,0.0,0.0,0.7960544217687074,0.20993197278911566
309,PD,IR,13.348063751771168,0.0,-13.348063751771168,485.46366877669146,True,True,MAC + BTMA 10% hidden,1000,0.1983673469387755,0.1983673469387755,0.5006304681096733,0.0,0.0,0.7961904761904761,0.21496598639455783
310,PD,IR,13.0551744997969,0.0,-13.0551744997969,496.35491276664357,True,True,MAC + BTMA 10% hidden,1000,0.19551020408163267,0.19551020408163267,0.49731626837518433,0.0,0.0,0.7994557823129251,0.205578231292517
311,PD,IR,12.771234246135378,0.0,-12.771234246135378,507.3902705966631,True,True,MAC + BTMA 10% hidden,1000,0.14149659863945577,0.14149659863945577,0.5977954856587328,0.0,0.0,0.8530612244897958,0.24204081632653063
312,PD,IR,12.989418065136583,0.0,-12.989418065136583,498.86761419991785,True,True,MAC + BTMA 10% hidden,1000,0.17047619047619048,0.17047619047619048,0.5261508139103125,0.0,0.0,0.8248979591836735,0.22653061224489798
313,PD,IR,13.3634452710528,0.0,-13.3634452710528,484.90489305453576,True,True,MAC + BTMA 10% hidden,1000,0.18952380952380954,0.18952380952380954,0.5258065028179554,0.0,0.0,0.8048979591836735,0.22503401360544217
314,PD,IR,14.070425113777372,0.0,-14.070425113777372,460.5404561412265,True,True,MAC + BTMA 10% hidden,1000,0.19374149659863946,0.19374149659863946,0.5278584766684863,0.0,0.0,0.7985034013605442,0.25061224489795925
315,PD,IR,13.63304525751771,0.0,-13.63304525751771,475.315667013334,True,True,MAC + BTMA 10% hidden,1000,0.20476190476190476,0.20476190476190476,0.5326533701530668,0.0,0.0,0.7895238095238095,0.22285714285714286
316,PD,IR,12.418577551780313,0.0,-12.418577551780313,521.7988914576641,True,True,MAC + BTMA 10% hidden,1000,0.17401360544217687,0.17401360544217687,0.5473403449720877,0.0,0.0,0.8223129251700679,0.19891156462585036
317,PD,IR,13.215691614095412,0.0,-13.215691614095412,490.32621138712483,True,True,MAC + BTMA 10% hidden,1000,0.18462585034013607,0.18462585034013607,0.5428407451709931,0.0,0.0,0.8121088435374151,0.22408163265306125
318,PD,IR,12.876218812990434,0.0,-12.876218812990434,503.2533303536688,True,True,MAC + BTMA 10% hidden,1000,0.19374149659863946,0.19374149659863946,0.45431483001656575,0.0,0.0,0.8021768707482994,0.1998639455782313
319,PD,IR,12.177611879235137,0.0,-12.177611879235137,532.1240374764681,True,True,MAC + BTMA 10% hidden,1000,0.1548299319727891,0.1548299319727891,0.5411939899938513,0.0,0.0,0.8417687074829932,0.205578231292517
320,PD,IR,13.293015313364371,0.0,-13.293015313364371,487.47404913354876,True,True,MAC + BTMA 10% hidden,1000,0.18272108843537416,0.18272108843537416,0.5252864122004829,0.0,0.0,0.8114285714285715,0.22734693877551018
321,PD,IR,13.741807517532735,0.0,-13.741807517532735,471.55368693182277,True,True,MAC + BTMA 10% hidden,1000,0.20503401360544218,0.20503401360544218,0.5177684958988941,0.0,0.0,0.7891156462585034,0.22653061224489798
322,PD,IR,12.690479644658152,0.0,-12.690479644658152,510.61899797677455,True,True,MAC + BTMA 10% hidden,1000,0.20299319727891157,0.20299319727891157,0.4912705361747184,0.0,0.0,0.7923809523809524,0.18285714285714286
323,PD,IR,12.484115554107817,0.0,-12.484115554107817,519.0595979278482,True,True,MAC + BTMA 10% hidden,1000,0.17346938775510207,0.17346938775510207,0.5020017647508882,0.0,0.0,0.8219047619047619,0.20136054421768704
324,PD,IR,13.011472709013155,0.0,-13.011472709013155,498.0220260164132,True,True,MAC + BTMA 10% hidden,1000,0.20095238095238094,0.20095238095238094,0.5100105563386145,0.0,0.0,0.7944217687074829,0.1980952380952381
325,PD,IR,12.677477498352587,0.0,-12.677477498352587,511.1426938712424,True,True,MAC + BTMA 10% hidden,1000,0.16462585034013605,0.16462585034013605,0.531896328579952,0.0,0.0,0.8307482993197279,0.2175510204081633
326,PD,IR,13.668992470089403,0.0,-13.668992470089403,474.06566461863133,True,True,MAC + BTMA 10% hidden,1000,0.19741496598639455,0.19741496598639455,0.542546468396121,0.0,0.0,0.7952380952380952,0.22952380952380955
327,PD,IR,12.389345307471672,0.0,-12.389345307471672,523.0300584238371,True,True,MAC + BTMA 10% hidden,1000,0.20734693877551022,0.20734693877551022,0.4619304434550251,0.0,0.0,0.788843537414966,0.16571428571428573
328,PD,IR,12.496582380152425,0.0,-12.496582380152425,518.5417742927696,True,True,MAC + BTMA 10% hidden,1000,0.17006802721088435,0.17006802721088435,0.5542645851588559,0.0,0.0,0.8246258503401361,0.20312925170068027
329,PD,IR,12.945516446843559,0.0,-12.945516446843559,500.5594042236906,True,True,MAC + BTMA 10% hidden,1000,0.17306122448979594,0.17306122448979594,0.5480604725818984,0.0,0.0,0.8224489795918366,0.2220408163265306
330,PD,IR,12.681791635754056,0.0,-12.681791635754056,510.968811514833,True,True,MAC + BTMA 10% hidden,1000,0.19442176870748298,0.19442176870748298,0.5200634731943353,0.0,0.0,0.7995918367346939,0.18897959183673468
331,PD,IR,12.6621389939422,0.0,-12.6621389939422,511.76187554884297,True,True,MAC + BTMA 10% hidden,1000,0.1707482993197279,0.1707482993197279,0.5905170804878603,0.0,0.0,0.8253061224489797,0.2117006802721089
332,PD,IR,12.91969514308467,0.0,-12.91969514308467,501.55982228949506,True,True,MAC + BTMA 10% hidden,1000,0.19251700680272107,0.19251700680272107,0.5153447359106154,0.0,0.0,0.8025850340136054,0.20285714285714285
333,PD,IR,12.475614051751446,0.0,-12.475614051751446,519.413310889517,True,True,MAC + BTMA 10% hidden,1000,0.17510204081632652,0.17510204081632652,0.5076252394387613,0.0,0.0,0.8204081632653061,0.19918367346938776
334,PD,IR,11.947405908479213,0.0,-11.947405908479213,542.3771528011004,True,True,MAC + BTMA 10% hidden,1000,0.1798639455782313,0.1798639455782313,0.4705793920246355,0.0,0.0,0.8149659863945579,0.17061224489795918
335,PD,IR,12.19694451399654,0.0,-12.19694451399654,531.2806000358459,True,True,MAC + BTMA 10% hidden,1000,0.20081632653061227,0.20081632653061227,0.4760153580637717,0.0,0.0,0.7957823129251701,0.163265306122449
336,PD,IR,12.08473464593946,0.0,-12.08473464593946,536.2136769943324,True,True,MAC + BTMA 10% hidden,1000,0.18312925170068028,0.18312925170068028,0.5160003674033992,0.0,0.0,0.8138775510204082,0.17578231292517008
337,PD,IR,12.83427042305437,0.0,-12.83427042305437,504.8981972796747,True,True,MAC + BTMA 10% hidden,1000,0.20789115646258505,0.20789115646258505,0.49831147908416457,0.0,0.0,0.7868027210884353,0.18340136054421768
338,PD,IR,13.164828134566925,0.0,-13.164828134566925,492.220630133822,True,True,MAC + BTMA 10% hidden,1000,0.19074829931972792,0.19074829931972792,0.521937478777902,0.0,0.0,0.8047619047619047,0.21605442176870754
339,PD,IR,12.35418903267605,0.0,-12.35418903267605,524.5184433280735,True,True,MAC + BTMA 10% hidden,1000,0.16149659863945579,0.16149659863945579,0.5595984858710163,0.0,0.0,0.8338775510204082,0.2061224489795918
340,PD,IR,12.970331573475523,0.0,-12.970331573475523,499.6017228465982,True,True,MAC + BTMA 10% hidden,1000,0.16680272108843539,0.16680272108843539,0.5564050644443947,0.0,0.0,0.8274829931972789,0.2284353741496599
341,PD,IR,13.51812571656333,0.0,-13.51812571656333,479.3563942122732,True,True,MAC + BTMA 10% hidden,1000,0.19251700680272107,0.19251700680272107,0.5578675807691014,0.0,0.0,0.8017687074829932,0.22952380952380955
342,PD,IR,12.78868155568457,0.0,-12.78868155568457,506.69804950453545,True,True,MAC + BTMA 10% hidden,1000,0.2057142857142857,0.2057142857142857,0.5012315589652073,0.0,0.0,0.791156462585034,0.18639455782312928
343,PD,IR,13.18216643972728,0.0,-13.18216643972728,491.5732197456658,True,True,MAC + BTMA 10% hidden,1000,0.1764625850340136,0.1764625850340136,0.5334638589388638,0.0,0.0,0.8186394557823129,0.22843537414965984
344,PD,IR,13.040860951434707,0.0,-13.040860951434707,496.89970808921896,True,True,MAC + BTMA 10% hidden,1000,0.18136054421768708,0.18136054421768708,0.5535129125168523,0.0,0.0,0.8140136054421769,0.2178231292517007
345,PD,IR,12.064282309430595,0.0,-12.064282309430595,537.1227093164599,True,True,MAC + BTMA 10% hidden,1000,0.19238095238095237,0.19238095238095237,0.5238628434316733,0.0,0.0,0.8027210884353742,0.16448979591836735
346,PD,IR,12.760514298789355,0.0,-12.760514298789355,507.81652277250186,True,True,MAC + BTMA 10% hidden,1000,0.18013605442176872,0.18013605442176872,0.506325544533725,0.0,0.0,0.8148299319727892,0.20748299319727892
347,PD,IR,12.751039298118268,0.0,-12.751039298118268,508.1938694170823,True,True,MAC + BTMA 10% hidden,1000,0.19102040816326532,0.19102040816326532,0.486035163763647,0.0,0.0,0.8054421768707483,0.1970068027210884
348,PD,IR,13.492027352817107,0.0,-13.492027352817107,480.2836394077566,True,True,MAC + BTMA 10% hidden,1000,0.17986394557823132,0.17986394557823132,0.5798664849330227,0.0,0.0,0.8138775510204083,0.23863945578231294
349,PD,IR,12.550726434056617,0.0,-12.550726434056617,516.3047759862254,True,True,MAC + BTMA 10% hidden,1000,0.16068027210884356,0.16068027210884356,0.5454281071816767,0.0,0.0,0.834013605442177,0.21578231292517008
350,PD,IR,12.622870875742825,0.0,-12.622870875742825,513.3539005340311,True,True,MAC + BTMA 10% hidden,1000,0.19863945578231293,0.19863945578231293,0.5322754315340734,0.0,0.0,0.7986394557823129,0.1851700680272109
351,PD,IR,13.15028056782916,0.0,-13.15028056782916,492.765151783352,True,True,MAC + BTMA 10% hidden,1000,0.18802721088435376,0.18802721088435376,0.4872360373136894,0.0,0.0,0.8066666666666666,0.2164625850340136
352,PD,IR,12.502158062169599,0.0,-12.502158062169599,518.3105162946143,True,True,MAC + BTMA 10% hidden,1000,0.17251700680272108,0.17251700680272108,0.5652640164315398,0.0,0.0,0.822857142857143,0.20258503401360542
353,PD,IR,13.319359992498411,0.0,-13.319359992498411,486.5098626097348,True,True,MAC + BTMA 10% hidden,1000,0.19986394557823128,0.19986394557823128,0.53050648109486,0.0,0.0,0.792108843537415,0.21129251700680274
354,PD,IR,12.988628194808426,0.0,-12.988628194808426,498.8979515627421,True,True,MAC + BTMA 10% hidden,1000,0.1782312925170068,0.1782312925170068,0.5574282640777823,0.0,0.0,0.8170068027210885,0.21931972789115642
355,PD,IR,14.047078048224392,0.0,-14.047078048224392,461.3059013236634,True,True,MAC + BTMA 10% hidden,1000,0.1783673469387755,0.1783673469387755,0.5516030515642566,0.0,0.0,0.8119727891156463,0.2614965986394558
356,PD,IR,12.564738161291752,0.0,-12.564738161291752,515.7290121622245,True,True,MAC + BTMA 10% hidden,1000,0.1851700680272109,0.1851700680272109,0.5209235403963847,0.0,0.0,0.8114285714285715,0.1945578231292517
357,PD,IR,11.623938784619366,0.0,-11.623938784619366,557.4702448170362,True,True,MAC + BTMA 10% hidden,1000,0.13795918367346938,0.13795918367346938,0.5428091598067298,0.0,0.0,0.8575510204081632,0.1960544217687075
358,PD,IR,13.240398335129337,0.0,-13.240398335129337,489.41125757578664,True,True,MAC + BTMA 10% hidden,1000,0.17006802721088435,0.17006802721088435,0.5596092395222115,0.0,0.0,0.8261224489795919,0.2383673469387755
359,PD,IR,12.139895882369828,0.0,-12.139895882369828,533.7772302817345,True,True,MAC + BTMA 10% hidden,1000,0.1523809523809524,0.1523809523809524,0.5328149129794006,0.0,0.0,0.8446258503401359,0.20721088435374152
360,PD,IR,13.846109697653286,0.0,-13.846109697653286,468.00149222407686,True,True,MAC + BTMA 10% hidden,1000,0.1929251700680272,0.1929251700680272,0.5364928297882856,0.0,0.0,0.7990476190476191,0.24095238095238092
361,PD,IR,13.275995655781616,0.0,-13.275995655781616,488.0989846647019,True,True,MAC + BTMA 10% hidden,1000,0.1874829931972789,0.1874829931972789,0.56729623406077,0.0,0.0,0.805578231292517,0.2216326530612245
362,PD,IR,13.013999680790203,0.0,-13.013999680790203,497.92532341652384,True,True,MAC + BTMA 10% hidden,1000,0.17142857142857143,0.17142857142857143,0.5502458452336417,0.0,0.0,0.823265306122449,0.22612244897959186
363,PD,IR,12.391463409617238,0.0,-12.391463409617238,522.9406556590205,True,True,MAC + BTMA 10% hidden,1000,0.19931972789115646,0.19931972789115646,0.46257956304118863,0.0,0.0,0.796734693877551,0.17251700680272108
364,PD,IR,12.03068753428349,0.0,-12.03068753428349,538.6225834171271,True,True,MAC + BTMA 10% hidden,1000,0.13945578231292516,0.13945578231292516,0.5480135974794214,0.0,0.0,0.8556462585034014,0.21115646258503404
365,PD,IR,12.625182574032195,0.0,-12.625182574032195,513.2599043223528,True,True,MAC + BTMA 10% hidden,1000,0.19523809523809524,0.19523809523809524,0.5055198500902035,0.0,0.0,0.8008163265306123,0.18789115646258503
366,PD,IR,13.029734056980637,0.0,-13.029734056980637,497.3240414318634,True,True,MAC + BTMA 10% hidden,1000,0.2004081632653061,0.2004081632653061,0.4807690271511969,0.0,0.0,0.7948299319727891,0.20081632653061224
367,PD,IR,12.66855979046635,0.0,-12.66855979046635,511.50249966665393,True,True,MAC + BTMA 10% hidden,1000,0.17142857142857143,0.17142857142857143,0.5368905872629672,0.0,0.0,0.8239455782312924,0.21074829931972788
368,PD,IR,12.689471551886887,0.0,-12.689471551886887,510.65956320588015,True,True,MAC + BTMA 10% hidden,1000,0.17714285714285713,0.17714285714285713,0.5076898536143774,0.0,0.0,0.8183673469387756,0.20761904761904762
369,PD,IR,12.831601371416816,0.0,-12.831601371416816,505.0032191955869,True,True,MAC + BTMA 10% hidden,1000,0.18108843537414965,0.18108843537414965,0.5134141394077777,0.0,0.0,0.8141496598639456,0.2093877551020408
370,PD,IR,12.40671783841097,0.0,-12.40671783841097,522.2976845607014,True,True,MAC + BTMA 10% hidden,1000,0.18897959183673468,0.18897959183673468,0.5390028405167361,0.0,0.0,0.8077551020408164,0.18312925170068028
371,PD,IR,13.308855460256131,0.0,-13.308855460256131,486.8938594570394,True,True,MAC + BTMA 10% hidden,1000,0.1687074829931973,0.1687074829931973,0.5757473079173714,0.0,0.0,0.825578231292517,0.24136054421768705
372,PD,IR,12.873680472412207,0.0,-12.873680472412207,503.3525582591852,True,True,MAC + BTMA 10% hidden,1000,0.19986394557823128,0.19986394557823128,0.4688433250813129,0.0,0.0,0.7971428571428573,0.19523809523809527
373,PD,IR,12.622696018331949,0.0,-12.622696018331949,513.3610118305228,True,True,MAC + BTMA 10% hidden,1000,0.16190476190476188,0.16190476190476188,0.5412404944626404,0.0,0.0,0.8337414965986395,0.21795918367346936
374,PD,IR,13.148771443056583,0.0,-13.148771443056583,492.8217079491382,True,True,MAC + BTMA 10% hidden,1000,0.19768707482993197,0.19768707482993197,0.5091733144446406,0.0,0.0,0.7974149659863946,0.20802721088435377
375,PD,IR,13.119776255610518,0.0,-13.119776255610518,493.9108620262411,True,True,MAC + BTMA 10% hidden,1000,0.22149659863945578,0.22149659863945578,0.49314993927348905,0.0,0.0,0.7751020408163265,0.18571428571428572
376,PD,IR,13.133867383528749,0.0,-13.133867383528749,493.38095252329117,True,True,MAC + BTMA 10% hidden,1000,0.2125170068027211,0.2125170068027211,0.5342322008926519,0.0,0.0,0.7835374149659864,0.19401360544217686
377,PD,IR,12.638703284076932,0.0,-12.638703284076932,512.7108259724658,True,True,MAC + BTMA 10% hidden,1000,0.17306122448979594,0.17306122448979594,0.5643611612234832,0.0,0.0,0.8235374149659864,0.2091156462585034
378,PD,IR,12.404419258124275,0.0,-12.404419258124275,522.3944680647523,True,True,MAC + BTMA 10% hidden,1000,0.16557823129251703,0.16557823129251703,0.53228815826136,0.0,0.0,0.8299319727891157,0.20394557823129253
379,PD,IR,13.036423921546191,0.0,-13.036423921546191,497.06883106877643,True,True,MAC + BTMA 10% hidden,1000,0.1980952380952381,0.1980952380952381,0.528201809027571,0.0,0.0,0.7968707482993198,0.20204081632653062
